t_ms,speed_ms,alt_m,cadence_rpm,temp_c,karoo_grade_pct,real_power_w,headwind_ms,wx_temp_c,wx_pressure_hpa
0,0.00,57.0,0,27,0.00,0,0.5,22.4,979.5
1000,0.00,57.0,0,27,,0,0.5,22.4,979.5
17000,2.22,56.8,0,27,0.00,0,0.5,22.5,979.5
18000,2.49,56.8,0,27,0.00,0,0.6,22.5,979.5
19000,2.31,56.8,0,27,0.00,0,0.7,22.5,979.5
20000,1.85,56.6,0,27,0.00,0,1.0,22.5,979.5
21000,2.21,56.6,0,27,0.00,0,1.3,22.5,979.5
22000,2.21,56.6,0,27,0.00,0,1.8,22.5,979.5
23000,2.75,56.6,0,27,0.00,0,1.9,22.5,979.5
24000,2.64,56.6,0,27,0.00,0,2.0,22.5,979.5
25000,2.46,57.0,0,27,0.00,0,2.0,22.5,979.5
26000,2.25,57.0,34,27,0.00,0,2.0,22.5,979.5
27000,2.31,57.4,34,27,0.00,119,1.9,22.5,979.5
28000,2.31,57.4,34,27,0.00,171,1.9,22.5,979.5
29000,2.37,57.4,43,27,0.00,243,1.9,22.5,979.5
30000,2.54,57.8,51,27,0.00,287,1.8,22.5,979.5
31000,2.61,57.8,54,27,1.88,281,1.8,22.5,979.5
32000,2.54,58.2,54,27,1.88,281,1.9,22.5,979.5
33000,2.59,58.4,53,27,4.15,254,1.9,22.5,979.5
34000,2.48,58.6,53,27,4.71,252,1.9,22.5,979.5
35000,2.48,58.6,59,27,5.18,256,1.9,22.5,979.5
36000,2.52,58.8,63,27,6.86,264,2.0,22.5,979.5
37000,2.60,59.0,65,27,6.86,253,2.0,22.5,979.5
38000,2.69,59.2,66,27,7.95,228,2.0,22.5,979.5
39000,2.71,59.6,66,27,7.97,175,2.0,22.5,979.5
40000,2.73,59.6,62,27,7.97,122,1.9,22.5,979.5
41000,2.32,59.8,62,27,7.90,122,1.9,22.5,979.5
42000,2.16,59.8,56,27,7.90,120,1.9,22.5,979.5
43000,2.07,60.2,56,27,7.68,120,1.9,22.5,979.5
44000,2.00,60.2,48,27,7.68,139,1.9,22.5,979.5
45000,1.93,60.6,48,27,7.79,139,1.9,22.5,979.5
46000,1.93,60.6,46,27,8.23,158,2.0,22.5,979.5
47000,1.93,61.0,46,27,8.13,158,2.0,22.5,979.5
48000,2.07,61.0,46,27,8.42,158,2.0,22.5,979.5
49000,2.57,61.4,55,27,8.37,249,2.0,22.5,979.5
50000,2.88,61.6,72,27,8.32,305,1.9,22.5,979.5
51000,3.04,61.8,72,27,8.49,260,1.9,22.5,979.5
52000,3.00,62.0,72,27,8.49,243,1.9,22.5,979.5
53000,2.88,62.2,69,27,8.77,243,1.9,22.5,979.5
54000,2.87,62.6,69,27,8.85,216,1.9,22.5,979.5
55000,2.83,62.8,69,27,8.82,216,1.8,22.5,979.5
56000,2.96,63.0,70,27,9.04,250,1.9,22.5,979.5
57000,2.89,63.2,72,27,9.04,272,1.9,22.5,979.5
58000,3.05,63.4,72,27,8.69,230,1.9,22.5,979.5
59000,3.06,63.8,73,27,8.51,208,1.9,22.5,979.5
60000,3.06,64.0,73,27,8.36,176,2.0,22.5,979.5
61000,2.98,64.2,72,27,8.36,206,2.0,22.5,979.5
62000,2.91,64.4,66,27,8.24,232,2.0,22.5,979.5
63000,2.76,64.8,58,27,8.40,247,2.0,22.5,979.5
64000,2.47,65.0,58,27,8.70,247,2.0,22.5,979.5
65000,2.49,65.2,62,27,8.77,304,2.0,22.5,979.5
66000,2.27,65.6,61,27,8.98,291,2.0,22.5,979.5
67000,2.17,66.0,60,27,9.34,246,2.0,22.5,979.5
68000,2.19,66.2,62,27,9.61,317,2.0,22.5,979.5
69000,2.20,66.6,62,27,9.98,317,2.0,22.5,979.5
70000,2.20,66.8,64,27,10.23,304,2.0,22.5,979.5
